FGA_H,EPA_H,2PCA_H,Rush_Yards_H,Pass_Yards_H,RA_H,PA_H,Rush_YpA_H,Pass_YpA_H,INT_H,SACK_H,3rd_PCT_H,4th_PCT_H,COMP_H,COMP_PCT_H,FG_PCT_H,PEN_H,PEN_YDS_H,TO_H,Pass/Rush_Ratio_H,FGA_A,EPA_A,2PCA_A,Rush_Yards_A,Pass_Yards_A,RA_A,PA_A,Rush_YpA_A,Pass_YpA_A,INT_A,SACK_A,3rd_PCT_A,4th_PCT_A,COMP_A,COMP_PCT_A,FG_PCT_A,PEN_A,PEN_YDS_A,TO_A,Pass/Rush_Ratio_A,elo_H,elo_A,Total,Third_Down_Ratio
3,2,0,86,297,23,46,3.739130435,6.456521739,0,2,0.571428571,0.5,32,0.695652174,1,4,66,2,0.5,1,4,0,63,274,24,35,2.625,7.828571429,0,1,0.538461538,1,24,0.685714286,1,8,80,0,0.685714286,1472.589693,1551.165405,53,1.06122449
0,2,3,89,483,20,62,4.45,7.790322581,1,3,0.545454545,0.5,41,0.661290323,0,2,10,3,0.322580645,2,5,1,309,201,41,33,7.536585366,6.090909091,0,2,0.454545455,0,20,0.606060606,1,9,95,0,1.242424242,1514.356986,1457.425755,87,1.2
5,1,1,129,192,24,51,5.375,3.764705882,0,6,0.421052632,0,25,0.490196078,1,5,77,0,0.470588235,3,4,0,117,242,32,31,3.65625,7.806451613,3,0,0.5,0,19,0.612903226,1,14,135,3,1.032258065,1399.876696,1441.008778,59,0.842105263
1,0,1,30,241,17,43,1.764705882,5.604651163,1,1,0.285714286,0,26,0.604651163,1,6,72,1,0.395348837,4,1,0,103,186,38,30,2.710526316,6.2,0,1,0.421052632,0.5,16,0.533333333,1,10,107,0,1.266666667,1561.028166,1513.543373,30,0.678571429
4,3,0,205,300,34,37,6.029411765,8.108108108,1,1,0.363636364,1,25,0.675675676,1,4,30,1,0.918918919,5,1,1,89,340,20,44,4.45,7.727272727,1,3,0.2,1,27,0.613636364,0.8,9,92,1,0.454545455,1365.708268,1410.359169,58,1.818181818
2,5,0,115,369,27,46,4.259259259,8.02173913,1,0,0.454545455,0,30,0.652173913,0.5,9,77,1,0.586956522,2,4,0,46,278,23,27,2,10.2962963,1,2,0.4,1,20,0.740740741,0.5,6,73,2,0.851851852,1534.494524,1447.374314,63,1.136363636
3,2,0,96,290,26,36,3.692307692,8.055555556,0,3,0.25,0.5,20,0.555555556,1,5,41,0,0.722222222,2,4,0,162,248,40,25,4.05,9.92,0,3,0.416666667,1,16,0.64,0.5,1,10,1,1.6,1480.075192,1507.382481,54,0.6
2,3,0,94,229,25,30,3.76,7.633333333,0,1,0.363636364,0,19,0.633333333,1,5,55,1,0.833333333,1,1,0,185,172,35,39,5.285714286,4.41025641,3,2,0.4,0.666666667,20,0.512820513,1,3,26,4,0.897435897,1717.00027,1591.218959,30,0.909090909
0,3,1,90,193,22,35,4.090909091,5.514285714,1,3,0.5,1,17,0.485714286,0,7,96,1,0.628571429,0,5,0,164,228,42,27,3.904761905,8.444444444,1,2,0.714285714,1,19,0.703703704,0,2,20,1,1.555555556,1404.20246,1566.465965,64,0.7
1,2,0,58,182,23,34,2.52173913,5.352941176,0,2,0.384615385,1,25,0.735294118,1,0,0,1,0.676470588,3,0,0,136,159,25,41,5.44,3.87804878,1,5,0.307692308,0.5,23,0.56097561,1,5,25,1,0.609756098,1575.113707,1348.285082,26,1.25
0,2,1,116,301,20,51,5.8,5.901960784,2,5,0.454545455,0,32,0.62745098,0,4,35,3,0.392156863,1,2,1,93,176,28,32,3.321428571,5.5,1,3,0.307692308,1,18,0.5625,1,5,32,1,0.875,1615.670408,1460.006767,39,1.477272727
5,0,1,103,314,22,47,4.681818182,6.680851064,2,1,0.538461538,0,29,0.617021277,1,2,15,2,0.468085106,1,4,0,98,343,26,36,3.769230769,9.527777778,1,2,0.4,0,24,0.666666667,1,1,5,1,0.722222222,1435.437716,1605.437417,54,1.346153846
1,1,0,123,162,28,36,4.392857143,4.5,0,3,0.307692308,0,18,0.5,1,8,44,0,0.777777778,1,3,1,127,369,30,39,4.233333333,9.461538462,1,1,0.416666667,1,27,0.692307692,1,8,45,1,0.769230769,1375.001642,1442.342221,40,0.738461538
0,6,0,139,195,34,28,4.088235294,6.964285714,0,0,0.6,1,21,0.75,0,8,53,0,1.214285714,1,1,1,95,275,22,48,4.318181818,5.729166667,2,1,0.764705882,0,29,0.604166667,1,8,49,3,0.458333333,1620.489423,1571.025162,58,0.784615385
3,1,0,166,207,24,39,6.916666667,5.307692308,1,2,0.461538462,1,21,0.538461538,1,4,35,1,0.615384615,3,2,0,124,313,27,36,4.592592593,8.694444444,0,0,0.5,0,27,0.75,1,3,30,0,0.75,1470.644077,1434.736946,39,0.923076923
3,3,0,161,171,24,38,6.708333333,4.5,1,1,0.466666667,0,19,0.5,0.666666667,4,35,1,0.631578947,1,0,0,70,135,28,37,2.5,3.648648649,1,7,0.1875,0.666666667,19,0.513513514,1,5,30,3,0.756756757,1651.84395,1386.205491,24,2.488888889
3,3,0,124,261,33,39,3.757575758,6.692307692,2,1,0.588235294,1,22,0.564102564,1,2,10,2,0.846153846,3,2,0,68,240,18,34,3.777777778,7.058823529,2,1,0.363636364,1,21,0.617647059,1,5,34,2,0.529411765,1492.60398,1543.945168,43,1.617647059
3,3,0,129,357,22,36,5.863636364,9.916666667,2,1,0.5,1,25,0.694444444,1,4,30,2,0.611111111,2,2,0,75,289,20,53,3.75,5.452830189,0,4,0.5,0.333333333,31,0.58490566,0,5,30,2,0.377358491,1455.304117,1389.861946,44,1
1,1,0,38,70,14,38,2.714285714,1.842105263,0,8,0.153846154,0,18,0.473684211,1,5,65,0,0.368421053,1,4,0,129,300,35,31,3.685714286,9.677419355,1,1,0.4,0,21,0.677419355,1,3,35,1,1.129032258,1355.356556,1581.209202,40,0.384615385
3,3,0,95,313,25,50,3.8,6.26,1,2,0.333333333,0,33,0.66,1,1,10,1,0.5,1,4,0,111,239,32,37,3.46875,6.459459459,0,3,0.470588235,0,20,0.540540541,0,5,60,0,0.864864865,1580.016459,1435.935054,57,0.708333333
1,3,1,80,335,20,47,4,7.127659574,1,3,0.428571429,0.5,22,0.468085106,1,10,85,1,0.425531915,2,5,0,144,346,35,32,4.114285714,10.8125,1,1,0.5,1,22,0.6875,1,8,68,1,1.09375,1730.039684,1452.729936,72,0.857142857
1,2,0,131,128,19,40,6.894736842,3.2,2,5,0.2,0,16,0.4,1,7,60,3,0.475,5,4,0,94,342,33,30,2.848484848,11.4,0,2,0.333333333,1,22,0.733333333,1,7,84,0,1.1,1584.571597,1420.618041,60,0.6
0,3,1,124,190,16,37,7.75,5.135135135,1,4,0,1,20,0.540540541,0,3,20,1,0.432432432,2,2,1,201,248,42,42,4.785714286,5.904761905,1,3,0.428571429,0.666666667,27,0.642857143,1,6,60,2,1,1620.257091,1532.153555,53,0
3,4,0,126,276,29,35,4.344827586,7.885714286,1,2,0.555555556,0,24,0.685714286,1,4,46,2,0.828571429,4,2,1,89,213,27,36,3.296296296,5.916666667,0,2,0.538461538,0,20,0.555555556,1,7,60,1,0.75,1479.178761,1342.189586,59,1.031746032
1,5,0,136,231,32,35,4.25,6.6,0,1,0.733333333,0,27,0.771428571,1,14,124,1,0.914285714,1,3,1,94,244,16,42,5.875,5.80952381,2,5,0.714285714,0,21,0.5,0,3,46,2,0.380952381,1556.665617,1491.105578,67,1.026666667
2,2,0,35,208,14,45,2.5,4.622222222,1,3,0.3,0,30,0.666666667,1,7,69,1,0.311111111,4,1,0,106,233,20,44,5.3,5.295454545,0,3,0.285714286,0.5,25,0.568181818,1,10,106,1,0.454545455,1530.626371,1545.933784,39,1.05
2,1,0,97,247,27,57,3.592592593,4.333333333,2,3,0.4,1,34,0.596491228,0.5,8,53,4,0.473684211,1,5,0,261,177,35,25,7.457142857,7.08,0,1,0.538461538,1,9,0.36,1,5,26,0,1.4,1485.226913,1472.550209,48,0.742857143
0,1,2,32,337,13,39,2.461538462,8.641025641,3,1,0.3,0.5,24,0.615384615,0,4,25,3,0.333333333,4,4,0,99,363,37,42,2.675675676,8.642857143,0,2,0.529411765,1,30,0.714285714,1,4,30,1,0.880952381,1528.357274,1442.692474,63,0.566666667
1,0,4,194,174,20,48,9.7,3.625,0,6,0.25,0.333333333,21,0.4375,0,6,87,1,0.416666667,3,3,0,182,173,37,30,4.918918919,5.766666667,0,3,0.375,0,16,0.533333333,1,9,65,0,1.233333333,1477.173694,1659.104715,52,0.666666667
4,1,0,112,191,29,33,3.862068966,5.787878788,2,4,0.230769231,0.5,16,0.484848485,0.75,12,107,3,0.878787879,3,2,0,63,198,25,39,2.52,5.076923077,1,0,0.5,0,23,0.58974359,1,6,54,1,0.641025641,1462.68855,1536.441806,39,0.461538462
1,4,0,59,371,15,45,3.933333333,8.244444444,1,1,0.636363636,0,29,0.644444444,1,5,35,2,0.333333333,3,3,0,98,300,32,41,3.0625,7.317073171,1,2,0.470588235,1,25,0.609756098,0.666666667,7,40,1,0.780487805,1521.960564,1378.944726,58,1.352272727
1,5,0,129,148,37,25,3.486486486,5.92,0,2,0.357142857,1,15,0.6,1,6,55,0,1.48,0,1,0,75,145,22,32,3.409090909,4.53125,2,4,0.083333333,0,15,0.46875,0,7,45,2,0.6875,1570.5975,1514.588584,39,4.285714286
1,5,0,129,148,37,25,3.486486486,5.92,0,2,0.357142857,1,15,0.6,1,6,55,0,1.48,0,1,0,75,145,22,32,3.409090909,4.53125,2,4,0.083333333,0,15,0.46875,0,7,45,2,0.6875,1572.161442,1516.981769,39,4.285714286
2,0,1,117,171,26,31,4.5,5.516129032,2,4,0.307692308,0.5,19,0.612903226,1,0,0,3,0.838709677,6,0,0,135,164,37,26,3.648648649,6.307692308,2,2,0.285714286,0,10,0.384615385,1,3,24,2,1.423076923,1578.179545,1465.883832,30,1.076923077
2,1,1,44,231,16,46,2.75,5.02173913,1,1,0.538461538,0,25,0.543478261,0.5,3,25,2,0.347826087,3,4,0,180,223,39,31,4.615384615,7.193548387,1,0,0.25,1,19,0.612903226,0.666666667,9,91,1,1.258064516,1372.710703,1390.651966,50,2.153846154
1,5,0,158,166,35,28,4.514285714,5.928571429,0,0,0.416666667,0,17,0.607142857,1,4,61,0,1.25,1,1,0,94,107,21,40,4.476190476,2.675,2,5,0.411764706,0,16,0.4,1,2,15,2,0.525,1540.118349,1652.497577,42,1.011904762
2,4,1,263,346,27,44,9.740740741,7.863636364,1,2,0.6,0,30,0.681818182,0,7,64,2,0.613636364,1,4,1,92,320,27,41,3.407407407,7.804878049,0,2,0.5,1,28,0.682926829,1,4,55,0,0.658536585,1641.854417,1472.45536,78,1.2
2,2,0,84,122,23,27,3.652173913,4.518518519,1,0,0.444444444,0,14,0.518518519,0.5,8,62,1,0.851851852,2,3,0,245,221,46,27,5.326086957,8.185185185,0,1,0.642857143,1,21,0.777777778,1,4,45,1,1.703703704,1549.660168,1684.364306,43,0.691358025
1,3,0,122,268,37,33,3.297297297,8.121212121,0,0,0.384615385,1,23,0.696969697,1,5,31,0,1.121212121,1,2,0,113,198,19,38,5.947368421,5.210526316,1,0,0.333333333,0,19,0.5,1,8,66,1,0.5,1526.533676,1597.309607,40,1.153846154
1,3,0,110,192,25,31,4.4,6.193548387,2,2,0.111111111,0,20,0.64516129,1,7,57,2,0.806451613,1,0,0,115,148,22,47,5.227272727,3.14893617,1,3,0.117647059,0.666666667,21,0.446808511,0,5,48,1,0.468085106,1478.655962,1344.793654,24,0.944444444
2,2,0,132,108,26,20,5.076923077,5.4,1,1,0.636363636,0,12,0.6,1,7,45,1,1.3,3,1,1,86,251,24,46,3.583333333,5.456521739,1,3,0.533333333,1,31,0.673913043,0.666666667,5,35,2,0.52173913,1336.141435,1339.256151,33,1.193181818
1,1,0,100,91,22,29,4.545454545,3.137931034,2,6,0.25,0,12,0.413793103,1,13,120,2,0.75862069,8,0,0,126,296,27,45,4.666666667,6.577777778,0,2,0.272727273,0,30,0.666666667,0.75,4,35,1,0.6,1330.538244,1531.760016,28,0.916666667
2,3,0,138,277,29,38,4.75862069,7.289473684,0,1,0.857142857,0,30,0.789473684,1,4,30,1,0.763157895,2,3,0,37,246,14,29,2.642857143,8.482758621,0,1,0.666666667,0,23,0.793103448,0.5,3,25,0,0.482758621,1585.861255,1442.498248,51,1.285714286
2,3,0,160,211,34,34,4.705882353,6.205882353,0,1,0.307692308,0,23,0.676470588,0.5,7,52,1,1,1,1,0,49,230,17,44,2.882352941,5.227272727,2,4,0.285714286,0.25,28,0.636363636,1,3,40,2,0.386363636,1574.913318,1556.632108,28,1.076923077
2,4,0,81,387,21,52,3.857142857,7.442307692,1,4,0.666666667,1,36,0.692307692,1,9,70,2,0.403846154,1,5,0,82,316,22,29,3.727272727,10.89655172,1,0,0.714285714,0,23,0.793103448,1,3,15,1,0.75862069,1372.124044,1492.738423,71,0.933333333
2,2,1,208,189,39,28,5.333333333,6.75,0,2,0.6,0,15,0.535714286,0.5,5,39,0,1.392857143,1,0,0,83,59,26,28,3.192307692,2.107142857,1,6,0.25,0,11,0.392857143,1,5,40,1,0.928571429,1333.702639,1442.645155,28,2.4
0,2,1,66,324,26,45,2.538461538,7.2,0,2,0.5,0.5,31,0.688888889,0,6,50,1,0.577777778,4,2,0,64,322,21,38,3.047619048,8.473684211,0,2,0.3,0,25,0.657894737,0.75,7,53,0,0.552631579,1486.392208,1424.790503,45,1.666666667
3,2,0,79,286,22,42,3.590909091,6.80952381,0,3,0.428571429,0,29,0.69047619,0.666666667,5,45,1,0.523809524,0,5,0,96,283,27,34,3.555555556,8.323529412,0,0,0.583333333,0,23,0.676470588,0,6,50,0,0.794117647,1465.210739,1613.419357,55,0.734693878
3,4,1,135,349,33,45,4.090909091,7.755555556,0,1,0.428571429,0,28,0.622222222,0.666666667,5,45,0,0.733333333,0,1,3,142,156,28,34,5.071428571,4.588235294,0,5,0.4,0.25,14,0.411764706,0,4,45,1,0.823529412,1430.090258,1338.572166,62,1.071428571
2,1,2,96,346,27,47,3.555555556,7.361702128,1,3,0.307692308,0.5,25,0.531914894,0.5,10,73,1,0.574468085,0,3,0,160,165,22,33,7.272727273,5,1,3,0.3,0,20,0.606060606,0,6,64,3,0.666666667,1470.126034,1341.694946,43,1.025641026
2,3,0,82,210,23,33,3.565217391,6.363636364,0,2,0.384615385,0,18,0.545454545,0.5,6,37,0,0.696969697,2,3,0,94,268,25,49,3.76,5.469387755,3,0,0.722222222,0,32,0.653061224,1,9,105,3,0.510204082,1649.099038,1592.447662,51,0.532544379
4,4,0,159,360,33,48,4.818181818,7.5,1,0,0.416666667,0.5,34,0.708333333,0.75,7,68,2,0.6875,2,4,0,200,372,30,52,6.666666667,7.153846154,3,2,0.384615385,1,33,0.634615385,1,7,50,3,0.576923077,1515.131968,1624.053372,71,1.083333333
2,0,0,94,147,22,27,4.272727273,5.444444444,4,2,0.166666667,0,15,0.555555556,1,3,40,4,0.814814815,2,4,0,197,270,37,26,5.324324324,10.38461538,2,1,0.555555556,0,20,0.769230769,1,6,55,2,1.423076923,1547.063613,1548.929964,39,0.3
2,2,0,76,271,24,39,3.166666667,6.948717949,1,3,0.384615385,0.5,24,0.615384615,1,5,35,1,0.615384615,1,6,0,85,369,25,45,3.4,8.2,0,0,0.583333333,1,33,0.733333333,1,3,20,0,0.555555556,1498.405314,1579.196569,65,0.659340659
1,2,0,147,157,22,30,6.681818182,5.233333333,1,3,0.2,0.333333333,16,0.533333333,1,6,63,1,0.733333333,4,2,0,131,270,36,32,3.638888889,8.4375,1,2,0.333333333,0,21,0.65625,1,6,30,1,1.125,1436.633091,1476.470163,42,0.6
0,1,2,119,105,27,33,4.407407407,3.181818182,2,4,0.375,0,16,0.484848485,0,6,58,4,0.818181818,4,0,0,133,132,35,44,3.8,3,0,4,0.25,0.5,21,0.477272727,0.75,5,38,2,0.795454545,1473.27629,1406.626114,26,1.5
1,3,0,29,297,13,47,2.230769231,6.319148936,1,5,0.5,0,24,0.510638298,0,3,24,2,0.276595745,0,5,1,121,247,40,36,3.025,6.861111111,0,2,0.5,1,23,0.638888889,0,4,71,0,1.111111111,1434.712548,1528.781246,56,1
0,4,0,55,90,25,23,2.2,3.913043478,0,1,0.25,0,12,0.52173913,0,3,30,2,1.086956522,2,2,0,131,340,29,63,4.517241379,5.396825397,2,2,0.411764706,0,35,0.555555556,0.5,5,45,4,0.46031746,1492.911373,1594.868673,33,0.607142857
1,4,0,108,243,16,43,6.75,5.651162791,1,2,0.384615385,0,26,0.604651163,1,9,77,1,0.372093023,3,3,0,210,275,38,46,5.526315789,5.97826087,2,2,0.4375,0,29,0.630434783,1,5,60,2,0.826086957,1477.676154,1443.022682,61,0.879120879
3,0,0,101,122,22,25,4.590909091,4.88,0,0,0.3,1,12,0.48,0.666666667,6,35,1,0.88,4,1,0,209,100,45,26,4.644444444,3.846153846,0,2,0.571428571,1,15,0.576923077,0.75,6,49,0,1.730769231,1504.113517,1467.525812,22,0.525
0,2,1,111,291,25,42,4.44,6.928571429,0,1,0.454545455,0.6,27,0.642857143,0,8,61,1,0.595238095,0,4,0,173,151,34,15,5.088235294,10.06666667,0,1,0.5,1,11,0.733333333,0,8,60,0,2.266666667,1633.856213,1484.65754,50,0.909090909
1,3,0,190,149,38,19,5,7.842105263,1,1,0.454545455,0,11,0.578947368,1,4,25,1,2,2,1,1,188,163,34,28,5.529411765,5.821428571,0,2,0.5,0,15,0.535714286,1,6,40,1,1.214285714,1544.730215,1506.590836,45,0.909090909
3,2,0,96,233,23,46,4.173913043,5.065217391,1,5,0.333333333,0.666666667,28,0.608695652,1,6,48,1,0.5,5,2,0,122,272,30,42,4.066666667,6.476190476,0,1,0.153846154,0.666666667,31,0.738095238,0.8,6,50,0,0.714285714,1536.676753,1591.726412,49,2.166666667
0,5,0,50,446,20,47,2.5,9.489361702,0,0,0.538461538,0.333333333,35,0.744680851,0,7,60,0,0.425531915,4,0,0,93,128,25,31,3.72,4.129032258,0,1,0.166666667,1,18,0.580645161,0.75,3,26,1,0.806451613,1721.588069,1317.568045,44,3.230769231
1,3,0,265,192,47,32,5.638297872,6,2,4,0.533333333,0.5,13,0.40625,1,4,35,4,1.46875,0,4,0,48,173,16,34,3,5.088235294,0,2,0.333333333,0,21,0.617647059,0,8,105,1,0.470588235,1666.152376,1612.059976,46,1.6
1,5,0,101,249,28,39,3.607142857,6.384615385,0,2,0.6,0,27,0.692307692,1,6,32,0,0.717948718,0,3,1,52,299,22,45,2.363636364,6.644444444,1,3,0.461538462,1,29,0.644444444,0,6,34,2,0.488888889,1608.129295,1589.402742,64,1.3
1,2,1,101,256,24,46,4.208333333,5.565217391,2,3,0.363636364,1,26,0.565217391,1,6,45,2,0.52173913,4,1,1,81,263,24,43,3.375,6.11627907,0,2,0.333333333,1,28,0.651162791,1,4,48,1,0.558139535,1338.54469,1610.076071,48,1.090909091
1,4,0,118,249,32,37,3.6875,6.72972973,0,0,0.666666667,1,26,0.702702703,1,10,78,0,0.864864865,1,2,1,218,223,29,32,7.517241379,6.96875,1,1,0.555555556,1,18,0.5625,0,4,35,1,0.90625,1360.74895,1629.486724,51,1.2
1,1,0,112,227,21,44,5.333333333,5.159090909,1,0,0.166666667,0.5,25,0.568181818,1,5,35,2,0.477272727,1,3,0,110,156,38,25,2.894736842,6.24,0,2,0.384615385,1,19,0.76,1,4,50,1,1.52,1556.321266,1643.522592,28,0.433333333
3,4,0,36,361,11,47,3.272727273,7.680851064,0,2,0.545454545,0,30,0.638297872,0.666666667,9,67,1,0.234042553,3,4,0,104,331,24,52,4.333333333,6.365384615,0,2,0.4375,1,37,0.711538462,0.333333333,11,90,0,0.461538462,1725.009955,1412.799689,64,1.246753247
1,3,0,92,136,31,24,2.967741935,5.666666667,0,3,0.4,0,10,0.416666667,1,2,15,0,1.291666667,1,2,0,56,319,20,55,2.8,5.8,0,3,0.133333333,0.75,36,0.654545455,1,9,77,2,0.363636364,1587.661251,1522.352103,35,3
2,4,0,92,271,32,37,2.875,7.324324324,1,2,0.461538462,0,25,0.675675676,1,5,54,1,0.864864865,2,3,0,103,302,22,49,4.681818182,6.163265306,1,1,0.4375,0,25,0.510204082,1,5,72,1,0.448979592,1500.303565,1482.455782,61,1.054945055
0,5,0,275,212,34,21,8.088235294,10.0952381,0,1,0.4,0,13,0.619047619,0,9,80,0,1.619047619,3,2,0,129,292,27,47,4.777777778,6.212765957,3,2,0.5,0,31,0.659574468,0.666666667,3,26,3,0.574468085,1518.044415,1407.172528,54,0.8
1,2,0,55,282,17,36,3.235294118,7.833333333,1,1,0.3,0,22,0.611111111,1,6,60,2,0.472222222,2,4,0,111,294,31,32,3.580645161,9.1875,0,1,0.5,1,25,0.78125,1,3,18,0,0.96875,1571.764296,1600.469337,51,0.6
2,2,1,115,288,27,41,4.259259259,7.024390244,1,2,0.428571429,0,26,0.634146341,1,2,18,1,0.658536585,2,3,0,107,267,28,34,3.821428571,7.852941176,0,2,0.4,0,19,0.558823529,1,5,78,1,0.823529412,1325.639742,1444.773883,52,1.071428571
3,2,1,128,312,32,44,4,7.090909091,0,2,0.466666667,1,28,0.636363636,0.666666667,6,40,0,0.727272727,1,4,0,160,160,26,24,6.153846154,6.666666667,0,1,0.5,0,13,0.541666667,1,1,15,2,1.083333333,1438.243054,1499.813775,57,0.933333333
2,4,0,178,264,37,27,4.810810811,9.777777778,0,1,0.416666667,0.666666667,21,0.777777778,0.5,5,52,1,1.37037037,2,4,0,91,221,25,31,3.64,7.129032258,0,3,0.5,0,20,0.64516129,1,9,94,0,0.806451613,1531.056045,1520.863309,59,0.833333333
2,3,0,65,257,18,26,3.611111111,9.884615385,1,1,0.6,0,18,0.692307692,1,2,47,1,0.692307692,3,3,0,159,274,41,35,3.87804878,7.828571429,0,0,0.571428571,0.5,27,0.771428571,1,8,66,0,1.171428571,1314.146159,1497.168205,57,1.05
1,0,0,8,186,5,41,1.6,4.536585366,3,3,0.111111111,0,22,0.536585366,1,5,52,3,0.12195122,1,5,0,138,282,37,36,3.72972973,7.833333333,0,1,0.642857143,0.5,29,0.805555556,1,3,15,2,1.027777778,1614.765429,1606.051062,41,0.172839506
2,2,0,37,365,9,41,4.111111111,8.902439024,3,2,0.375,0,29,0.707317073,1,6,55,4,0.219512195,3,2,0,166,184,35,39,4.742857143,4.717948718,0,5,0.4,0,23,0.58974359,1,4,30,1,0.897435897,1369.721681,1333.855332,43,0.9375
4,1,0,144,220,31,40,4.64516129,5.5,1,2,0.470588235,0,21,0.525,1,2,6,2,0.775,2,2,1,46,309,18,46,2.555555556,6.717391304,0,0,0.384615385,0,31,0.673913043,1,8,80,0,0.391304348,1390.318367,1634.689759,43,1.223529412
4,5,0,34,386,19,45,1.789473684,8.577777778,0,7,0.416666667,0,31,0.688888889,0.75,8,43,0,0.422222222,2,4,0,57,362,17,46,3.352941176,7.869565217,2,5,0.25,0.666666667,28,0.608695652,1,2,40,4,0.369565217,1554.152846,1625.76774,78,1.666666667
1,3,0,173,135,39,19,4.435897436,7.105263158,0,1,0.454545455,1,14,0.736842105,1,4,31,0,2.052631579,1,2,0,115,242,28,36,4.107142857,6.722222222,1,2,0.461538462,0.333333333,24,0.666666667,1,7,51,1,0.777777778,1506.020246,1668.621699,40,0.984848485
4,2,1,217,236,36,35,6.027777778,6.742857143,1,3,0.384615385,1,22,0.628571429,1,7,49,2,1.028571429,3,3,0,73,296,18,50,4.055555556,5.92,2,0,0.461538462,0,33,0.66,1,9,60,2,0.36,1513.643707,1578.661976,62,0.833333333
3,4,0,203,154,41,25,4.951219512,6.16,0,0,0.461538462,0,16,0.64,1,7,45,0,1.64,2,0,1,66,247,19,51,3.473684211,4.843137255,4,2,0.466666667,1,23,0.450980392,1,8,74,5,0.37254902,1517.936464,1467.10605,49,0.989010989
1,1,0,231,125,41,21,5.634146341,5.952380952,0,1,0.5,0,12,0.571428571,1,6,62,0,1.952380952,1,1,0,90,153,22,32,4.090909091,4.78125,0,2,0.5,0,20,0.625,0,6,50,0,0.6875,1471.825554,1453.838913,17,1
2,2,0,157,137,32,28,4.90625,4.892857143,0,1,0.3,0,15,0.535714286,0.5,10,83,0,1.142857143,2,4,0,133,297,29,40,4.586206897,7.425,0,1,0.333333333,0.6,29,0.725,1,2,20,0,0.725,1600.256702,1531.22216,45,0.9
1,3,0,80,315,25,35,3.2,9,1,1,0.384615385,0,24,0.685714286,1,6,84,2,0.714285714,2,2,0,109,151,23,38,4.739130435,3.973684211,1,3,0.307692308,0,18,0.473684211,1,5,37,1,0.605263158,1632.916864,1316.574713,38,1.25
4,2,1,111,169,32,26,3.46875,6.5,0,0,0.357142857,0,15,0.576923077,0.75,4,20,1,1.230769231,0,3,0,99,174,29,34,3.413793103,5.117647059,1,2,0.307692308,0.666666667,20,0.588235294,0,4,26,1,0.852941176,1538.275647,1420.120365,50,1.160714286
2,1,0,41,108,17,33,2.411764706,3.272727273,1,2,0.181818182,0,16,0.484848485,1,0,0,1,0.515151515,2,1,1,99,286,33,38,3,7.526315789,1,1,0.533333333,0,25,0.657894737,1,5,40,3,0.868421053,1509.756652,1531.410388,26,0.340909091
1,3,0,106,283,29,40,3.655172414,7.075,0,3,0.6,1,27,0.675,1,3,18,1,0.725,3,1,0,113,220,22,43,5.136363636,5.11627907,2,6,0.5,0,22,0.511627907,1,5,54,3,0.511627907,1566.916736,1601.258609,39,1.2
2,3,0,114,123,30,26,3.8,4.730769231,0,3,0.166666667,0,14,0.538461538,1,3,21,3,1.153846154,2,1,0,49,232,25,41,1.96,5.658536585,2,2,0.4375,0,24,0.585365854,1,8,91,3,0.609756098,1650.879268,1539.31677,40,0.380952381
1,2,1,65,122,16,32,4.0625,3.8125,1,3,0.111111111,0.333333333,20,0.625,1,2,30,1,0.5,4,5,0,210,334,37,40,5.675675676,8.35,0,1,0.625,1,28,0.7,1,6,40,1,0.925,1410.880007,1569.937223,69,0.177777778
3,3,0,105,267,21,34,5,7.852941176,0,1,0.4,0,24,0.705882353,1,6,60,0,0.617647059,3,3,0,89,375,26,57,3.423076923,6.578947368,0,2,0.466666667,1,38,0.666666667,0.666666667,9,53,1,0.456140351,1393.806554,1351.08921,57,0.857142857
2,3,0,165,182,31,31,5.322580645,5.870967742,0,3,0.571428571,0,23,0.741935484,1,8,110,0,1,0,3,0,57,257,18,45,3.166666667,5.711111111,0,3,0.545454545,0,29,0.644444444,0,10,84,0,0.4,1582.555014,1524.630499,49,1.047619048
2,3,0,166,210,36,26,4.611111111,8.076923077,0,3,0.363636364,1,18,0.692307692,0.5,6,58,1,1.384615385,3,0,0,52,196,14,45,3.714285714,4.355555556,2,8,0.142857143,0.666666667,19,0.422222222,1,6,30,2,0.311111111,1664.20243,1515.653298,33,2.545454545
3,2,0,164,161,34,27,4.823529412,5.962962963,1,2,0.307692308,0,17,0.62962963,0.666666667,5,50,1,1.259259259,3,1,0,70,202,18,48,3.888888889,4.208333333,1,4,0.230769231,0,25,0.520833333,0.333333333,4,30,2,0.375,1341.844308,1394.082389,29,1.333333333
0,4,0,125,305,29,32,4.310344828,9.53125,0,2,0.6,0,22,0.6875,0,9,85,2,0.90625,1,3,1,182,196,32,33,5.6875,5.939393939,1,1,0.454545455,0.666666667,22,0.666666667,1,3,25,1,0.96969697,1553.724349,1381.617749,59,1.32
2,2,0,116,258,34,36,3.411764706,7.166666667,2,1,0.333333333,0,24,0.666666667,1,8,50,2,0.944444444,1,0,0,40,145,17,38,2.352941176,3.815789474,0,5,0.214285714,0.333333333,18,0.473684211,0,3,15,1,0.447368421,1388.457485,1403.051456,20,1.555555556
